SEASON_ID,home_TEAM_ID,home_TEAM_ABBREVIATION,home_TEAM_NAME,GAME_ID,GAME_DATE,home_MATCHUP,home_MIN,home_PTS,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PLUS_MINUS,away_TEAM_ID,away_TEAM_ABBREVIATION,away_TEAM_NAME,away_MATCHUP,away_MIN,away_PTS,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PLUS_MINUS,home_win
22010,1610612737,ATL,Atlanta Hawks,21000184,2010-11-20,ATL vs. DAL,240,93,39,81,0.481,7,25,0.28,8,10,0.8,7,30,37,28,8,5,12,17,-5.0,1610612742,DAL,Dallas Mavericks,DAL @ ATL,240,98,39,82,0.476,6,13,0.462,14,16,0.875,10,30,40,27,5,2,13,11,5.0,0
22010,1612709914,RNO,Reno Bighorns,2021000009,2010-11-20,RNO vs. UTA,239,117,42,74,0.568,3,12,0.25,30,48,0.625,14,29,43,28,13,4,16,25,10.0,1612709909,UTA,Utah Flash,UTA @ RNO,239,106,41,83,0.494,10,29,0.345,14,24,0.583,17,30,47,28,8,3,19,32,-10.0,1
22010,1610612754,IND,Indiana Pacers,21000183,2010-11-20,IND vs. ORL,239,86,35,89,0.393,5,27,0.185,11,19,0.579,16,35,51,16,9,5,13,24,-4.0,1610612753,ORL,Orlando Magic,ORL @ IND,240,90,31,69,0.449,9,21,0.429,19,28,0.679,5,37,42,14,6,5,16,17,4.0,0
22010,1612709915,MNE,Maine Red Claws,2021000005,2010-11-20,MNE vs. AUS,241,93,30,76,0.395,8,17,0.471,25,32,0.781,9,32,41,16,9,6,19,18,5.0,1612709890,AUS,Austin Toros,AUS @ MNE,240,88,34,82,0.415,5,17,0.294,15,21,0.714,15,34,49,15,8,8,25,28,-5.0,1
22010,1610612740,NOH,New Orleans Hornets,21000177,2010-11-19,NOH vs. CLE,240,108,39,85,0.459,7,25,0.28,23,30,0.767,8,35,43,22,7,9,9,25,7.0,1610612739,CLE,Cleveland Cavaliers,CLE @ NOH,239,101,30,86,0.349,9,25,0.36,32,34,0.941,14,39,53,19,6,2,13,25,-7.0,1
22010,1610612758,SAC,Sacramento Kings,21000180,2010-11-19,SAC vs. NJN,241,86,33,77,0.429,4,11,0.364,16,23,0.696,18,27,45,13,7,6,15,17,5.0,1610612751,NJN,New Jersey Nets,NJN @ SAC,240,81,32,70,0.457,2,11,0.182,15,19,0.789,13,26,39,18,5,4,15,18,-5.0,1
22010,1610612744,GSW,Golden State Warriors,21000181,2010-11-19,GSW vs. NYK,240,119,47,91,0.516,13,24,0.542,12,17,0.706,10,23,33,24,7,2,10,25,-6.0,1610612752,NYK,New York Knicks,NYK @ GSW,241,125,44,77,0.571,10,23,0.435,27,32,0.844,12,31,43,31,7,7,18,16,6.0,0
22010,1610612761,TOR,Toronto Raptors,21000173,2010-11-19,TOR vs. HOU,240,106,41,84,0.488,4,11,0.364,20,30,0.667,11,33,44,22,8,3,14,23,10.0,1610612745,HOU,Houston Rockets,HOU @ TOR,240,96,34,78,0.436,8,20,0.4,20,22,0.909,7,30,37,26,6,6,15,23,-10.0,1
22010,1610612764,WAS,Washington Wizards,21000174,2010-11-19,WAS vs. MEM,240,89,28,74,0.378,3,16,0.188,30,35,0.857,16,25,41,14,7,8,15,22,3.0,1610612763,MEM,Memphis Grizzlies,MEM @ WAS,240,86,36,82,0.439,4,14,0.286,10,18,0.556,14,27,41,19,10,4,19,29,-3.0,1
22010,1610612742,DAL,Dallas Mavericks,21000179,2010-11-19,DAL vs. CHI,239,83,30,75,0.4,5,20,0.25,18,25,0.72,9,25,34,22,6,5,8,20,-5.0,1610612741,CHI,Chicago Bulls,CHI @ DAL,241,88,34,76,0.447,5,19,0.263,15,23,0.652,20,39,59,17,3,3,16,19,5.0,0
22010,1610612762,UTA,Utah Jazz,21000178,2010-11-19,UTA vs. SAS,240,82,31,74,0.419,3,14,0.214,17,23,0.739,5,26,31,20,5,3,14,23,-12.0,1610612759,SAS,San Antonio Spurs,SAS @ UTA,240,94,36,82,0.439,5,20,0.25,17,24,0.708,16,30,46,21,10,4,13,22,12.0,0
22010,1612709900,BAK,Bakersfield Jam,2021000004,2010-11-19,BAK vs. TUL,241,104,37,68,0.544,9,18,0.5,21,30,0.7,5,34,39,24,5,8,23,26,3.0,1612709889,TUL,Tulsa 66ers,TUL @ BAK,240,101,36,85,0.424,7,18,0.389,22,30,0.733,11,25,36,24,12,2,15,28,-3.0,1
22010,1610612748,MIA,Miami Heat,21000175,2010-11-19,MIA vs. CHA,240,95,34,80,0.425,5,17,0.294,22,27,0.815,10,34,44,14,6,3,12,18,8.0,1610612766,CHA,Charlotte Bobcats,CHA @ MIA,240,87,33,71,0.465,4,17,0.235,17,22,0.773,2,36,38,21,8,1,14,23,-8.0,1
22010,1610612755,PHI,Philadelphia 76ers,21000172,2010-11-19,PHI vs. MIL,240,90,30,74,0.405,6,17,0.353,24,28,0.857,9,33,42,20,8,4,15,30,11.0,1610612749,MIL,Milwaukee Bucks,MIL @ PHI,240,79,26,77,0.338,0,12,0.0,27,31,0.871,13,30,43,17,5,7,14,24,-11.0,1
22010,1612709913,ERI,Erie BayHawks,2021000002,2010-11-19,ERI vs. SPG,239,109,41,82,0.5,5,9,0.556,22,33,0.667,16,36,52,24,10,13,14,23,38.0,1612709917,SPG,Springfield Armor,SPG @ ERI,239,71,26,77,0.338,4,12,0.333,15,27,0.556,14,28,42,9,9,6,22,33,-38.0,1
22010,1612709902,DAK,Dakota Wizards,2021000003,2010-11-19,DAK vs. IWA,240,92,32,77,0.416,3,15,0.2,25,31,0.806,8,27,35,19,4,5,16,28,-21.0,1612709911,IWA,Iowa Energy,IWA @ DAK,240,113,40,90,0.444,5,15,0.333,28,34,0.824,18,33,51,23,8,4,17,29,21.0,0
22010,1612709915,MNE,Maine Red Claws,2021000001,2010-11-19,MNE vs. AUS,241,97,35,74,0.473,8,19,0.421,19,24,0.792,8,34,42,18,10,10,26,23,-6.0,1612709890,AUS,Austin Toros,AUS @ MNE,239,103,38,97,0.392,7,24,0.292,20,29,0.69,22,27,49,15,13,5,18,21,6.0,0
22010,1610612750,MIN,Minnesota Timberwolves,21000176,2010-11-19,MIN vs. LAL,242,95,36,91,0.396,6,26,0.231,17,21,0.81,16,31,47,20,7,11,17,19,-17.0,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,240,112,40,85,0.471,10,19,0.526,22,26,0.846,7,39,46,30,10,8,15,22,17.0,0
22010,1610612738,BOS,Boston Celtics,21000171,2010-11-19,BOS vs. OKC,240,84,33,68,0.485,1,8,0.125,17,27,0.63,3,28,31,20,7,3,14,25,-5.0,1610612760,OKC,Oklahoma City Thunder,OKC @ BOS,239,89,28,65,0.431,6,9,0.667,27,32,0.844,6,31,37,16,6,2,18,26,5.0,0
22010,1612709908,RGV,Rio Grande Valley Vipers,2021000012,2010-11-18,RGV vs. TEX,240,123,41,89,0.461,11,25,0.44,30,38,0.789,17,32,49,21,5,6,20,36,8.2,1612709918,TEX,Texas Legends,TEX @ RGV,241,115,36,75,0.48,7,22,0.318,36,51,0.706,9,28,37,16,10,5,19,32,-8.4,1
22010,1610612757,POR,Portland Trail Blazers,21000170,2010-11-18,POR vs. DEN,240,86,34,85,0.4,7,22,0.318,11,22,0.5,16,32,48,18,6,7,12,20,3.0,1610612743,DEN,Denver Nuggets,DEN @ POR,242,83,25,65,0.385,10,26,0.385,23,28,0.821,7,28,35,18,6,5,17,26,-3.0,1
22010,1610612753,ORL,Orlando Magic,21000169,2010-11-18,ORL vs. PHX,239,105,40,74,0.541,10,25,0.4,15,23,0.652,13,24,37,25,9,5,17,27,16.0,1610612756,PHX,Phoenix Suns,PHX @ ORL,241,89,31,68,0.456,3,18,0.167,24,33,0.727,10,24,34,15,8,1,18,23,-16.0,1
22010,1610612754,IND,Indiana Pacers,21000168,2010-11-18,IND vs. LAC,240,107,39,77,0.506,14,26,0.538,15,20,0.75,6,41,47,24,7,14,14,25,27.0,1610612746,LAC,Los Angeles Clippers,LAC @ IND,238,80,27,81,0.333,2,9,0.222,24,33,0.727,13,29,42,10,7,3,12,18,-27.0,1
22010,1610612740,NOH,New Orleans Hornets,21000163,2010-11-17,NOH vs. DAL,243,99,40,82,0.488,8,14,0.571,11,16,0.688,7,24,31,23,8,4,9,22,2.0,1610612742,DAL,Dallas Mavericks,DAL @ NOH,239,97,35,69,0.507,7,18,0.389,20,23,0.87,4,31,35,27,4,6,15,22,-2.0,1
22010,1610612750,MIN,Minnesota Timberwolves,21000162,2010-11-17,MIN vs. LAC,241,113,39,73,0.534,10,19,0.526,25,28,0.893,5,28,33,26,9,9,14,21,2.0,1610612746,LAC,Los Angeles Clippers,LAC @ MIN,240,111,42,87,0.483,8,23,0.348,19,25,0.76,15,28,43,24,8,2,16,22,-2.0,1
22010,1610612748,MIA,Miami Heat,21000158,2010-11-17,MIA vs. PHX,240,123,47,86,0.547,7,19,0.368,22,25,0.88,9,33,42,29,9,3,11,27,27.0,1610612756,PHX,Phoenix Suns,PHX @ MIA,240,96,32,72,0.444,5,19,0.263,27,37,0.73,6,26,32,19,4,4,17,22,-27.0,1
22010,1610612765,DET,Detroit Pistons,21000161,2010-11-17,DET vs. LAL,238,90,35,89,0.393,4,16,0.25,16,21,0.762,11,30,41,18,5,5,5,20,-13.0,1610612747,LAL,Los Angeles Lakers,LAL @ DET,240,103,37,83,0.446,7,16,0.438,22,24,0.917,13,42,55,21,4,2,12,18,13.0,0
22010,1610612762,UTA,Utah Jazz,21000165,2010-11-17,UTA vs. NJN,239,98,33,82,0.402,1,12,0.083,31,37,0.838,9,35,44,19,8,8,5,22,10.0,1610612751,NJN,New Jersey Nets,NJN @ UTA,241,88,32,85,0.376,4,21,0.19,20,25,0.8,16,41,57,11,3,7,14,30,-10.0,1
22010,1610612759,SAS,San Antonio Spurs,21000166,2010-11-17,SAS vs. CHI,239,103,41,85,0.482,6,13,0.462,15,22,0.682,12,38,50,24,7,4,13,11,9.0,1610612741,CHI,Chicago Bulls,CHI @ SAS,241,94,39,92,0.424,6,17,0.353,10,14,0.714,12,30,42,17,8,3,11,21,-9.0,1
22010,1610612738,BOS,Boston Celtics,21000160,2010-11-17,BOS vs. WAS,239,114,50,76,0.658,8,13,0.615,6,13,0.462,11,29,40,32,7,2,14,17,31.0,1610612764,WAS,Washington Wizards,WAS @ BOS,241,83,31,80,0.388,6,22,0.273,15,20,0.75,18,18,36,12,10,5,16,20,-31.0,1
22010,1610612760,OKC,Oklahoma City Thunder,21000164,2010-11-17,OKC vs. HOU,241,116,43,86,0.5,5,12,0.417,25,29,0.862,13,30,43,26,9,7,8,21,17.0,1610612745,HOU,Houston Rockets,HOU @ OKC,239,99,36,77,0.468,5,15,0.333,22,31,0.71,12,28,40,18,6,3,17,24,-17.0,1
22010,1610612755,PHI,Philadelphia 76ers,21000159,2010-11-17,PHI vs. TOR,239,86,32,87,0.368,1,8,0.125,21,28,0.75,16,32,48,15,9,3,13,24,-8.0,1610612761,TOR,Toronto Raptors,TOR @ PHI,240,94,34,73,0.466,2,12,0.167,24,29,0.828,6,38,44,20,4,5,13,21,8.0,0
22010,1610612758,SAC,Sacramento Kings,21000167,2010-11-17,SAC vs. NYK,240,106,40,89,0.449,4,15,0.267,22,26,0.846,17,22,39,15,6,5,14,27,-7.0,1610612752,NYK,New York Knicks,NYK @ SAC,240,113,37,71,0.521,6,15,0.4,33,39,0.846,10,27,37,14,7,5,18,17,7.0,0
22010,1610612743,DEN,Denver Nuggets,21000157,2010-11-16,DEN vs. NYK,239,120,42,86,0.488,5,14,0.357,31,47,0.66,10,34,44,23,4,2,13,26,2.0,1610612752,NYK,New York Knicks,NYK @ DEN,240,118,43,98,0.439,9,31,0.29,23,33,0.697,15,36,51,24,4,12,11,33,-2.0,1
22010,1610612749,MIL,Milwaukee Bucks,21000155,2010-11-16,MIL vs. LAL,241,107,41,89,0.461,9,24,0.375,16,27,0.593,19,28,47,22,6,7,13,23,-11.0,1610612747,LAL,Los Angeles Lakers,LAL @ MIL,240,118,42,78,0.538,10,16,0.625,24,29,0.828,8,32,40,24,9,4,13,20,11.0,0
22010,1610612763,MEM,Memphis Grizzlies,21000154,2010-11-16,MEM vs. POR,240,99,36,75,0.48,7,19,0.368,20,27,0.741,10,28,38,20,7,4,18,19,-1.0,1610612757,POR,Portland Trail Blazers,POR @ MEM,241,100,40,87,0.46,7,19,0.368,13,15,0.867,12,27,39,25,11,7,13,20,1.0,0
22010,1610612764,WAS,Washington Wizards,21000153,2010-11-16,WAS vs. TOR,241,109,45,80,0.563,6,15,0.4,13,19,0.684,11,36,47,28,9,5,16,26,15.0,1610612761,TOR,Toronto Raptors,TOR @ WAS,240,94,35,86,0.407,4,11,0.364,20,26,0.769,15,21,36,19,8,0,13,18,-15.0,1
22010,1610612754,IND,Indiana Pacers,21000152,2010-11-16,IND vs. ATL,240,92,31,70,0.443,4,18,0.222,26,30,0.867,12,30,42,18,5,6,15,24,-10.0,1610612737,ATL,Atlanta Hawks,ATL @ IND,241,102,37,74,0.5,8,15,0.533,20,23,0.87,5,25,30,26,4,8,9,24,10.0,0
22010,1610612745,HOU,Houston Rockets,21000156,2010-11-16,HOU vs. CHI,240,92,34,71,0.479,5,15,0.333,19,25,0.76,11,21,32,21,8,3,19,24,-3.0,1610612741,CHI,Chicago Bulls,CHI @ HOU,240,95,36,74,0.486,8,12,0.667,15,28,0.536,14,26,40,18,12,4,19,24,3.0,0
22010,1610612739,CLE,Cleveland Cavaliers,21000151,2010-11-16,CLE vs. PHI,239,101,37,80,0.463,8,20,0.4,19,25,0.76,3,35,38,28,6,3,7,18,8.0,1610612755,PHI,Philadelphia 76ers,PHI @ CLE,240,93,34,79,0.43,6,13,0.462,19,22,0.864,9,36,45,23,2,5,15,21,-8.0,1
22010,1610612762,UTA,Utah Jazz,21000148,2010-11-15,UTA vs. OKC,238,108,42,83,0.506,6,16,0.375,18,22,0.818,12,22,34,25,8,3,12,21,-7.0,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,241,115,38,75,0.507,6,15,0.4,33,34,0.971,14,25,39,18,9,6,12,21,7.0,0
22010,1610612742,DAL,Dallas Mavericks,21000146,2010-11-15,DAL vs. NOH,240,98,34,69,0.493,11,27,0.407,19,27,0.704,8,30,38,21,3,3,15,18,3.0,1610612740,NOH,New Orleans Hornets,NOH @ DAL,239,95,34,77,0.442,11,25,0.44,16,24,0.667,12,30,42,20,9,3,13,26,-3.0,1
22010,1610612753,ORL,Orlando Magic,21000145,2010-11-15,ORL vs. MEM,241,89,28,64,0.438,6,17,0.353,27,34,0.794,9,38,47,12,10,6,19,22,17.0,1610612763,MEM,Memphis Grizzlies,MEM @ ORL,241,72,29,80,0.363,3,14,0.214,11,20,0.55,15,24,39,17,10,4,18,27,-17.0,1
12010,1612709915,MNE,Maine Red Claws,2011000001,2010-11-15,MNE vs. SPG,242,102,39,85,0.459,8,22,0.364,16,21,0.762,11,39,50,18,6,6,23,30,14.0,1612709917,SPG,Springfield Armor,SPG @ MNE,240,88,28,75,0.373,7,20,0.35,25,35,0.714,7,27,34,12,12,2,20,27,-14.2,1
22010,1610612756,PHX,Phoenix Suns,21000147,2010-11-15,PHX vs. DEN,239,100,38,89,0.427,4,20,0.2,20,25,0.8,9,34,43,17,4,8,10,22,6.0,1610612743,DEN,Denver Nuggets,DEN @ PHX,240,94,37,89,0.416,3,17,0.176,17,25,0.68,11,41,52,12,4,1,16,20,-6.0,1
22010,1610612744,GSW,Golden State Warriors,21000149,2010-11-15,GSW vs. DET,240,101,36,85,0.424,7,18,0.389,22,27,0.815,14,30,44,22,13,5,12,25,4.0,1610612765,DET,Detroit Pistons,DET @ GSW,239,97,33,74,0.446,7,19,0.368,24,36,0.667,9,33,42,22,8,3,16,20,-4.0,1
22010,1610612746,LAC,Los Angeles Clippers,21000150,2010-11-15,LAC vs. NJN,240,96,30,76,0.395,8,24,0.333,28,38,0.737,17,17,34,16,6,0,12,17,-14.0,1610612751,NJN,New Jersey Nets,NJN @ LAC,240,110,43,72,0.597,6,15,0.4,18,19,0.947,9,26,35,32,5,8,12,28,14.0,0
22010,1610612766,CHA,Charlotte Bobcats,21000144,2010-11-15,CHA vs. MIN,240,113,38,73,0.521,7,14,0.5,30,40,0.75,8,37,45,25,5,11,16,23,3.0,1610612750,MIN,Minnesota Timberwolves,MIN @ CHA,241,110,43,93,0.462,9,20,0.45,15,23,0.652,9,28,37,21,5,9,10,27,-3.0,1
22010,1610612752,NYK,New York Knicks,21000142,2010-11-14,NYK vs. HOU,240,96,38,87,0.437,3,16,0.188,17,24,0.708,9,33,42,15,5,7,12,24,-8.0,1610612745,HOU,Houston Rockets,HOU @ NYK,239,104,36,80,0.45,6,18,0.333,26,36,0.722,11,36,47,28,8,1,14,23,8.0,0
22010,1610612758,SAC,Sacramento Kings,21000140,2010-11-14,SAC vs. DET,240,94,39,86,0.453,2,18,0.111,14,21,0.667,18,23,41,14,10,3,12,16,-6.0,1610612765,DET,Detroit Pistons,DET @ SAC,240,100,41,76,0.539,3,9,0.333,15,19,0.789,9,28,37,18,7,5,12,17,6.0,0
22010,1610612747,LAL,Los Angeles Lakers,21000143,2010-11-14,LAL vs. PHX,240,116,47,96,0.49,9,23,0.391,13,17,0.765,20,29,49,30,7,3,18,23,-5.0,1610612756,PHX,Phoenix Suns,PHX @ LAL,242,121,43,84,0.512,22,40,0.55,13,19,0.684,10,22,32,31,11,3,12,23,5.0,0
22010,1610612737,ATL,Atlanta Hawks,21000139,2010-11-14,ATL vs. MIN,241,111,36,80,0.45,5,11,0.455,34,39,0.872,15,25,40,22,12,7,15,25,6.0,1610612750,MIN,Minnesota Timberwolves,MIN @ ATL,240,105,37,78,0.474,8,21,0.381,23,31,0.742,12,27,39,21,9,4,21,27,-6.0,1
22010,1610612760,OKC,Oklahoma City Thunder,21000141,2010-11-14,OKC vs. SAS,241,104,38,84,0.452,4,13,0.308,24,30,0.8,5,31,36,20,8,6,12,23,-13.0,1610612759,SAS,San Antonio Spurs,SAS @ OKC,241,117,36,88,0.409,11,20,0.55,34,38,0.895,13,32,45,16,9,5,12,21,13.0,0
22010,1610612749,MIL,Milwaukee Bucks,21000137,2010-11-13,MIL vs. GSW,240,79,28,83,0.337,6,16,0.375,17,21,0.81,19,39,58,15,8,9,18,14,7.0,1610612744,GSW,Golden State Warriors,GSW @ MIL,240,72,28,82,0.341,10,22,0.455,6,10,0.6,11,31,42,18,10,4,15,23,-7.0,1
22010,1610612763,MEM,Memphis Grizzlies,21000135,2010-11-13,MEM vs. BOS,265,110,44,83,0.53,2,9,0.222,20,24,0.833,9,29,38,20,9,5,17,23,-6.0,1610612738,BOS,Boston Celtics,BOS @ MEM,265,116,45,78,0.577,7,12,0.583,19,26,0.731,3,29,32,32,12,5,14,21,6.0,0
22010,1610612748,MIA,Miami Heat,21000133,2010-11-13,MIA vs. TOR,240,109,40,79,0.506,3,10,0.3,26,36,0.722,11,27,38,18,5,2,9,22,9.0,1610612761,TOR,Toronto Raptors,TOR @ MIA,239,100,37,82,0.451,5,19,0.263,21,29,0.724,13,31,44,17,5,4,11,29,-9.0,1
12010,1612709910,FWN,Fort Wayne Mad Ants,2011000006,2010-11-13,FWN vs. ERI,240,84,25,67,0.373,7,20,0.35,27,38,0.711,7,33,40,10,3,7,21,29,-6.0,1612709913,ERI,Erie BayHawks,ERI @ FWN,240,90,34,83,0.41,2,13,0.154,20,30,0.667,11,32,43,27,10,3,13,30,6.0,0
22010,1610612751,NJN,New Jersey Nets,21000131,2010-11-13,NJN vs. ORL,237,90,35,71,0.493,8,18,0.444,12,15,0.8,2,29,31,15,3,5,12,21,-1.0,1610612753,ORL,Orlando Magic,ORL @ NJN,240,91,32,77,0.416,8,25,0.32,19,26,0.731,13,30,43,18,4,4,9,14,1.0,0
22010,1610612739,CLE,Cleveland Cavaliers,21000132,2010-11-13,CLE vs. IND,240,85,32,83,0.386,2,15,0.133,19,23,0.826,11,30,41,15,6,3,12,19,-14.0,1610612754,IND,Indiana Pacers,IND @ CLE,241,99,36,79,0.456,10,25,0.4,17,17,1.0,7,35,42,21,5,7,13,25,14.0,0
22010,1610612759,SAS,San Antonio Spurs,21000138,2010-11-13,SAS vs. PHI,242,116,41,85,0.482,8,18,0.444,26,31,0.839,10,37,47,21,10,5,13,19,23.0,1610612755,PHI,Philadelphia 76ers,PHI @ SAS,240,93,34,82,0.415,4,9,0.444,21,24,0.875,8,30,38,13,5,6,15,21,-23.0,1
22010,1610612741,CHI,Chicago Bulls,21000134,2010-11-13,CHI vs. WAS,242,103,34,76,0.447,9,23,0.391,26,34,0.765,12,28,40,24,9,10,14,14,7.0,1610612764,WAS,Washington Wizards,WAS @ CHI,240,96,40,89,0.449,12,20,0.6,4,8,0.5,17,30,47,25,9,6,23,26,-7.0,1
22010,1610612766,CHA,Charlotte Bobcats,21000130,2010-11-13,CHA vs. UTA,240,95,35,79,0.443,8,21,0.381,17,24,0.708,13,30,43,26,5,8,8,24,-1.0,1610612762,UTA,Utah Jazz,UTA @ CHA,239,96,35,79,0.443,4,14,0.286,22,29,0.759,11,29,40,22,4,7,9,22,1.0,0
22010,1610612740,NOH,New Orleans Hornets,21000136,2010-11-13,NOH vs. POR,239,107,37,77,0.481,8,24,0.333,25,27,0.926,10,30,40,23,8,5,11,20,20.0,1610612757,POR,Portland Trail Blazers,POR @ NOH,239,87,33,81,0.407,4,17,0.235,17,19,0.895,13,25,38,15,6,7,13,24,-20.0,1
22010,1610612737,ATL,Atlanta Hawks,21000121,2010-11-12,ATL vs. UTA,240,86,35,71,0.493,5,19,0.263,11,21,0.524,11,30,41,23,5,5,15,22,-4.0,1610612762,UTA,Utah Jazz,UTA @ ATL,239,90,36,84,0.429,4,12,0.333,14,19,0.737,15,28,43,25,7,3,9,18,4.0,0
22010,1610612750,MIN,Minnesota Timberwolves,21000125,2010-11-12,MIN vs. NYK,240,112,44,101,0.436,8,20,0.4,16,21,0.762,17,39,56,22,9,8,14,22,9.0,1610612752,NYK,New York Knicks,NYK @ MIN,240,103,35,92,0.38,11,29,0.379,22,25,0.88,11,32,43,22,9,11,13,17,-9.0,1
22010,1610612756,PHX,Phoenix Suns,21000127,2010-11-12,PHX vs. SAC,240,103,41,79,0.519,4,12,0.333,17,27,0.63,13,29,42,19,8,3,11,13,14.0,1610612758,SAC,Sacramento Kings,SAC @ PHX,242,89,36,88,0.409,5,18,0.278,12,19,0.632,21,29,50,18,6,1,11,22,-14.0,1
22010,1610612742,DAL,Dallas Mavericks,21000126,2010-11-12,DAL vs. PHI,241,99,35,79,0.443,6,22,0.273,23,29,0.793,16,31,47,19,10,4,10,20,9.0,1610612755,PHI,Philadelphia 76ers,PHI @ DAL,240,90,37,83,0.446,2,16,0.125,14,23,0.609,14,28,42,22,6,3,13,22,-9.0,1
22010,1610612753,ORL,Orlando Magic,21000123,2010-11-12,ORL vs. TOR,240,106,39,74,0.527,12,24,0.5,16,29,0.552,7,27,34,23,7,6,16,23,-4.0,1610612761,TOR,Toronto Raptors,TOR @ ORL,238,110,40,80,0.5,6,13,0.462,24,31,0.774,12,27,39,20,9,3,15,24,4.0,0
22010,1610612746,LAC,Los Angeles Clippers,21000129,2010-11-12,LAC vs. DET,265,107,37,80,0.463,4,20,0.2,29,38,0.763,12,37,49,19,9,4,21,26,-6.0,1610612765,DET,Detroit Pistons,DET @ LAC,264,113,39,82,0.476,11,18,0.611,24,36,0.667,7,27,34,21,10,3,11,25,6.0,0
22010,1610612764,WAS,Washington Wizards,21000124,2010-11-12,WAS vs. CHA,240,85,36,86,0.419,5,21,0.238,8,10,0.8,13,17,30,27,13,9,12,19,-8.0,1610612766,CHA,Charlotte Bobcats,CHA @ WAS,240,93,34,69,0.493,7,16,0.438,18,24,0.75,16,32,48,23,5,6,22,14,8.0,0
22010,1610612760,OKC,Oklahoma City Thunder,21000128,2010-11-12,OKC vs. POR,241,110,40,73,0.548,6,12,0.5,24,26,0.923,9,21,30,20,8,8,12,23,2.0,1610612757,POR,Portland Trail Blazers,POR @ OKC,240,108,41,76,0.539,7,15,0.467,19,24,0.792,11,19,30,25,7,4,15,19,-2.0,1
22010,1610612754,IND,Indiana Pacers,21000122,2010-11-12,IND vs. HOU,240,99,40,89,0.449,9,22,0.409,10,13,0.769,11,30,41,20,4,4,15,22,-3.0,1610612745,HOU,Houston Rockets,HOU @ IND,241,102,39,78,0.5,7,18,0.389,17,25,0.68,9,32,41,17,9,9,15,16,3.0,0
22010,1610612741,CHI,Chicago Bulls,21000119,2010-11-11,CHI vs. GSW,242,120,46,84,0.548,7,19,0.368,21,23,0.913,11,35,46,29,14,10,12,7,30.0,1610612744,GSW,Golden State Warriors,GSW @ CHI,240,90,39,95,0.411,7,23,0.304,5,7,0.714,18,21,39,20,9,4,19,16,-30.0,1
22010,1610612743,DEN,Denver Nuggets,21000120,2010-11-11,DEN vs. LAL,239,118,43,88,0.489,7,25,0.28,25,31,0.806,11,32,43,25,5,5,10,20,6.0,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,240,112,40,98,0.408,9,29,0.31,23,30,0.767,18,32,50,19,8,6,10,25,-6.0,1
22010,1610612748,MIA,Miami Heat,21000118,2010-11-11,MIA vs. BOS,240,107,36,72,0.5,3,16,0.188,32,41,0.78,11,26,37,18,4,4,14,22,-5.0,1610612738,BOS,Boston Celtics,BOS @ MIA,238,112,43,79,0.544,9,16,0.563,17,25,0.68,9,26,35,24,5,0,10,30,5.0,0
22010,1610612760,OKC,Oklahoma City Thunder,21000115,2010-11-10,OKC vs. PHI,239,109,36,73,0.493,2,14,0.143,35,37,0.946,5,29,34,17,11,7,14,22,6.0,1610612755,PHI,Philadelphia 76ers,PHI @ OKC,240,103,39,81,0.481,5,15,0.333,20,27,0.741,12,25,37,25,8,1,16,25,-6.0,1
22010,1610612739,CLE,Cleveland Cavaliers,21000112,2010-11-10,CLE vs. NJN,240,87,34,77,0.442,3,12,0.25,16,22,0.727,7,33,40,21,3,3,11,25,-8.0,1610612751,NJN,New Jersey Nets,NJN @ CLE,240,95,34,82,0.415,8,17,0.471,19,35,0.543,15,33,48,21,4,5,8,21,8.0,0
22010,1610612752,NYK,New York Knicks,21000113,2010-11-10,NYK vs. GSW,241,117,36,77,0.468,7,31,0.226,38,43,0.884,9,32,41,17,10,4,20,25,-5.0,1610612744,GSW,Golden State Warriors,GSW @ NYK,240,122,47,89,0.528,5,10,0.5,23,32,0.719,9,27,36,23,13,3,14,33,5.0,0
22010,1610612764,WAS,Washington Wizards,21000111,2010-11-10,WAS vs. HOU,239,98,39,88,0.443,6,13,0.462,14,22,0.636,16,35,51,25,10,10,17,24,7.0,1610612745,HOU,Houston Rockets,HOU @ WAS,240,91,34,87,0.391,6,20,0.3,17,19,0.895,10,34,44,20,6,7,14,21,-7.0,1
22010,1610612737,ATL,Atlanta Hawks,21000108,2010-11-10,ATL vs. MIL,242,91,36,73,0.493,5,13,0.385,14,21,0.667,7,25,32,24,3,3,17,16,-17.0,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,240,108,45,87,0.517,8,15,0.533,10,14,0.714,11,33,44,23,11,3,12,16,17.0,0
