SEASON_ID,home_TEAM_ID,home_TEAM_ABBREVIATION,home_TEAM_NAME,GAME_ID,GAME_DATE,home_MATCHUP,home_MIN,home_PTS,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PLUS_MINUS,away_TEAM_ID,away_TEAM_ABBREVIATION,away_TEAM_NAME,away_MATCHUP,away_MIN,away_PTS,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PLUS_MINUS,home_win
21992,1610612752,NYK,New York Knicks,29200774,1993-03-08,NYK vs. ORL,265,109,45,95,0.474,4,13,0.308,15,21,0.714,16,34,50,35,3,1,14,27,,1610612753,ORL,Orlando Magic,ORL @ NYK,265,107,38,87,0.437,4,11,0.364,27,31,0.871,14,32,46,18,4,3,15,27,,1
21992,1610612739,CLE,Cleveland Cavaliers,29200771,1993-03-08,CLE vs. DEN,240,122,53,88,0.602,5,9,0.556,11,15,0.733,9,31,40,45,5,10,9,20,,1610612743,DEN,Denver Nuggets,DEN @ CLE,240,107,42,98,0.429,4,9,0.444,19,27,0.704,17,27,44,20,5,6,7,16,,1
21992,1610612737,ATL,Atlanta Hawks,29200772,1993-03-08,ATL vs. LAC,240,121,48,98,0.49,8,17,0.471,17,27,0.63,19,30,49,30,10,6,13,24,,1610612746,LAC,Los Angeles Clippers,LAC @ ATL,240,113,47,88,0.534,1,4,0.25,18,28,0.643,11,33,44,32,8,2,16,22,,1
21992,1610612738,BOS,Boston Celtics,29200769,1993-03-07,BOS vs. CLE,240,96,41,87,0.471,1,4,0.25,13,18,0.722,14,31,45,23,4,11,6,20,,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,240,88,38,83,0.458,0,3,0.0,12,15,0.8,12,28,40,21,2,3,6,19,,1
21992,1610612753,ORL,Orlando Magic,29200766,1993-03-07,ORL vs. LAC,240,112,43,80,0.538,4,7,0.571,22,30,0.733,14,31,45,31,10,5,16,21,,1610612746,LAC,Los Angeles Clippers,LAC @ ORL,240,95,37,81,0.457,1,4,0.25,20,30,0.667,13,22,35,26,9,6,18,23,,1
21992,1610612748,MIA,Miami Heat,29200765,1993-03-07,MIA vs. IND,240,114,42,87,0.483,2,8,0.25,28,33,0.848,19,27,46,19,7,4,6,25,,1610612754,IND,Indiana Pacers,IND @ MIA,240,99,38,76,0.5,4,11,0.364,19,25,0.76,11,20,31,26,4,2,10,25,,1
21992,1610612747,LAL,Los Angeles Lakers,29200767,1993-03-07,LAL vs. CHH,240,101,41,99,0.414,1,12,0.083,18,21,0.857,18,30,48,28,16,3,16,26,,1610612766,CHH,Charlotte Hornets,CHH @ LAL,240,105,42,85,0.494,0,1,0.0,21,32,0.656,12,35,47,31,11,8,19,18,,0
21992,1610612749,MIL,Milwaukee Bucks,29200768,1993-03-07,MIL vs. DET,240,91,37,84,0.44,3,14,0.214,14,21,0.667,13,29,42,21,6,3,15,21,,1610612765,DET,Detroit Pistons,DET @ MIL,240,98,36,92,0.391,5,19,0.263,21,28,0.75,21,32,53,22,13,4,11,22,,0
21992,1610612744,GOS,Golden State Warriors,29200770,1993-03-07,GOS vs. POR,240,96,36,92,0.391,3,11,0.273,21,30,0.7,20,28,48,27,7,4,21,20,,1610612757,POR,Portland Trail Blazers,POR @ GOS,240,113,50,99,0.505,2,7,0.286,11,14,0.786,16,33,49,32,13,9,14,21,,0
21992,1610612750,MIN,Minnesota Timberwolves,29200762,1993-03-06,MIN vs. SAN,240,106,41,81,0.506,3,10,0.3,21,23,0.913,7,26,33,28,9,7,9,32,,1610612759,SAN,San Antonio Spurs,SAN @ MIN,240,105,35,71,0.493,3,4,0.75,32,40,0.8,13,27,40,26,4,8,18,20,,1
21992,1610612745,HOU,Houston Rockets,29200761,1993-03-06,HOU vs. SAC,240,119,45,80,0.563,4,16,0.25,25,31,0.806,9,35,44,32,9,6,23,15,,1610612758,SAC,Sacramento Kings,SAC @ HOU,240,102,44,98,0.449,4,13,0.308,10,16,0.625,17,27,44,33,16,0,21,26,,1
21992,1610612751,NJN,New Jersey Nets,29200763,1993-03-06,NJN vs. DEN,240,117,50,102,0.49,4,8,0.5,13,21,0.619,24,38,62,33,8,9,11,19,,1610612743,DEN,Denver Nuggets,DEN @ NJN,240,90,40,101,0.396,0,3,0.0,10,17,0.588,22,31,53,16,3,5,13,19,,1
21992,1610612760,SEA,Seattle SuperSonics,29200760,1993-03-06,SEA vs. PHL,240,149,64,102,0.627,9,13,0.692,12,17,0.706,12,36,48,38,13,8,13,19,,1610612755,PHL,Philadelphia 76ers,PHL @ SEA,240,93,36,93,0.387,5,15,0.333,16,21,0.762,17,25,42,13,7,2,22,17,,1
21992,1610612742,DAL,Dallas Mavericks,29200764,1993-03-06,DAL vs. PHX,240,102,40,91,0.44,6,14,0.429,16,19,0.842,14,31,45,24,8,2,17,31,,1610612756,PHX,Phoenix Suns,PHX @ DAL,240,109,37,80,0.463,1,12,0.083,34,44,0.773,14,37,51,17,8,4,16,17,,0
21992,1610612737,ATL,Atlanta Hawks,29200759,1993-03-06,ATL vs. UTH,240,139,53,96,0.552,7,18,0.389,26,33,0.788,18,25,43,41,14,0,12,23,,1610612762,UTH,Utah Jazz,UTH @ ATL,240,118,46,82,0.561,2,5,0.4,24,29,0.828,14,27,41,30,9,4,22,26,,1
21992,1610612749,MIL,Milwaukee Bucks,29200751,1993-03-05,MIL vs. ORL,240,109,41,96,0.427,7,13,0.538,20,23,0.87,19,32,51,27,8,10,11,18,,1610612753,ORL,Orlando Magic,ORL @ MIL,240,91,38,86,0.442,1,6,0.167,14,22,0.636,11,31,42,20,6,7,12,23,,1
21992,1610612738,BOS,Boston Celtics,29200758,1993-03-05,BOS vs. DET,240,105,46,82,0.561,0,2,0.0,13,18,0.722,14,33,47,29,3,3,15,22,,1610612765,DET,Detroit Pistons,DET @ BOS,240,101,41,89,0.461,4,13,0.308,15,18,0.833,13,23,36,21,7,5,8,20,,1
21992,1610612748,MIA,Miami Heat,29200752,1993-03-05,MIA vs. LAC,240,109,37,90,0.411,4,12,0.333,31,39,0.795,22,33,55,15,6,4,11,25,,1610612746,LAC,Los Angeles Clippers,LAC @ MIA,240,105,36,84,0.429,2,5,0.4,31,36,0.861,14,29,43,20,5,7,10,27,,1
21992,1610612757,POR,Portland Trail Blazers,29200753,1993-03-05,POR vs. CHH,240,92,41,103,0.398,1,7,0.143,9,15,0.6,18,35,53,27,7,7,10,17,,1610612766,CHH,Charlotte Hornets,CHH @ POR,240,94,41,89,0.461,2,4,0.5,10,19,0.526,13,42,55,25,5,4,12,18,,0
21992,1610612742,DAL,Dallas Mavericks,29200756,1993-03-05,DAL vs. HOU,240,86,37,85,0.435,1,6,0.167,11,18,0.611,11,32,43,18,8,10,19,29,,1610612745,HOU,Houston Rockets,HOU @ DAL,240,105,35,81,0.432,1,5,0.2,34,41,0.829,14,38,52,23,12,11,10,21,,0
21992,1610612756,PHX,Phoenix Suns,29200754,1993-03-05,PHX vs. SAC,240,130,43,78,0.551,7,16,0.438,37,54,0.685,10,32,42,29,9,7,14,23,,1610612758,SAC,Sacramento Kings,SAC @ PHX,240,122,51,107,0.477,4,9,0.444,16,21,0.762,22,27,49,32,7,4,15,37,,1
21992,1610612747,LAL,Los Angeles Lakers,29200757,1993-03-05,LAL vs. PHL,265,101,40,106,0.377,3,8,0.375,18,24,0.75,23,41,64,26,15,7,17,21,,1610612755,PHL,Philadelphia 76ers,PHL @ LAL,265,97,40,99,0.404,3,20,0.15,14,19,0.737,14,41,55,24,9,9,23,19,,1
21992,1610612741,CHI,Chicago Bulls,29200755,1993-03-05,CHI vs. SAN,265,102,44,91,0.484,5,14,0.357,9,17,0.529,13,27,40,29,9,6,10,30,,1610612759,SAN,San Antonio Spurs,SAN @ CHI,265,107,37,79,0.468,2,3,0.667,31,38,0.816,15,28,43,22,4,1,12,18,,0
21992,1610612743,DEN,Denver Nuggets,29200744,1993-03-04,DEN vs. POR,240,103,42,85,0.494,4,8,0.5,15,18,0.833,11,40,51,20,5,8,18,25,,1610612757,POR,Portland Trail Blazers,POR @ DEN,240,88,35,93,0.376,2,9,0.222,16,23,0.696,14,32,46,13,10,4,16,22,,1
21992,1610612752,NYK,New York Knicks,29200748,1993-03-04,NYK vs. UTH,240,125,54,85,0.635,6,12,0.5,11,16,0.688,7,31,38,31,5,3,12,29,,1610612762,UTH,Utah Jazz,UTH @ NYK,240,111,36,73,0.493,0,4,0.0,39,42,0.929,8,25,33,20,7,0,11,21,,1
21992,1610612751,NJN,New Jersey Nets,29200746,1993-03-04,NJN vs. ORL,240,116,44,84,0.524,2,5,0.4,26,28,0.929,18,29,47,30,8,7,16,26,,1610612753,ORL,Orlando Magic,ORL @ NJN,240,97,33,73,0.452,3,8,0.375,28,33,0.848,7,18,25,19,8,8,16,28,,1
21992,1610612750,MIN,Minnesota Timberwolves,29200749,1993-03-04,MIN vs. CLE,240,95,38,83,0.458,3,7,0.429,16,17,0.941,11,31,42,27,6,2,10,29,,1610612739,CLE,Cleveland Cavaliers,CLE @ MIN,240,103,35,71,0.493,2,2,1.0,31,37,0.838,8,32,40,23,4,3,7,17,,0
21992,1610612754,IND,Indiana Pacers,29200750,1993-03-04,IND vs. ATL,240,136,54,93,0.581,7,10,0.7,21,24,0.875,17,31,48,39,5,5,14,31,,1610612737,ATL,Atlanta Hawks,ATL @ IND,240,111,36,90,0.4,3,13,0.231,36,47,0.766,25,22,47,24,8,4,11,20,,1
21992,1610612764,WAS,Washington Bullets,29200745,1993-03-04,WAS vs. LAC,240,98,37,86,0.43,1,8,0.125,23,29,0.793,16,29,45,21,6,2,17,20,,1610612746,LAC,Los Angeles Clippers,LAC @ WAS,240,117,49,95,0.516,2,5,0.4,17,27,0.63,15,33,48,37,11,3,10,20,,0
21992,1610612760,SEA,Seattle SuperSonics,29200747,1993-03-04,SEA vs. CHH,240,138,61,117,0.521,1,5,0.2,15,16,0.938,26,37,63,32,10,5,10,21,,1610612766,CHH,Charlotte Hornets,CHH @ SEA,240,112,46,97,0.474,3,7,0.429,17,22,0.773,12,26,38,25,6,4,14,15,,1
21992,1610612765,DET,Detroit Pistons,29200740,1993-03-03,DET vs. UTH,240,98,38,95,0.4,9,25,0.36,13,20,0.65,25,24,49,22,6,3,13,21,,1610612762,UTH,Utah Jazz,UTH @ DET,240,106,44,80,0.55,1,2,0.5,17,23,0.739,10,23,33,29,7,3,9,21,,0
21992,1610612756,PHX,Phoenix Suns,29200741,1993-03-03,PHX vs. PHL,240,125,49,101,0.485,4,16,0.25,23,27,0.852,22,36,58,30,9,6,15,18,,1610612755,PHL,Philadelphia 76ers,PHL @ PHX,240,115,42,92,0.457,13,29,0.448,18,22,0.818,11,28,39,24,10,7,14,25,,1
21992,1610612738,BOS,Boston Celtics,29200739,1993-03-03,BOS vs. SAN,240,132,56,95,0.589,2,4,0.5,18,19,0.947,9,28,37,33,14,1,9,24,,1610612759,SAN,San Antonio Spurs,SAN @ BOS,240,91,37,78,0.474,2,7,0.286,15,23,0.652,9,24,33,18,4,3,24,18,,1
21992,1610612741,CHI,Chicago Bulls,29200738,1993-03-03,CHI vs. DAL,240,125,53,87,0.609,6,12,0.5,13,17,0.765,15,30,45,39,9,2,13,16,,1610612742,DAL,Dallas Mavericks,DAL @ CHI,240,97,41,80,0.513,3,5,0.6,12,17,0.706,8,16,24,26,7,2,13,19,,1
21992,1610612744,GOS,Golden State Warriors,29200737,1993-03-03,GOS vs. LAL,240,111,44,80,0.55,4,8,0.5,19,23,0.826,15,26,41,25,4,1,23,18,,1610612747,LAL,Los Angeles Lakers,LAL @ GOS,240,117,48,92,0.522,3,7,0.429,18,25,0.72,14,18,32,32,14,4,12,19,,0
21992,1610612758,SAC,Sacramento Kings,29200743,1993-03-03,SAC vs. HOU,240,86,35,85,0.412,3,12,0.25,13,22,0.591,18,24,42,25,13,5,21,24,,1610612745,HOU,Houston Rockets,HOU @ SAC,240,89,33,75,0.44,3,12,0.25,20,22,0.909,12,29,41,19,9,7,22,21,,0
21992,1610612748,MIA,Miami Heat,29200742,1993-03-03,MIA vs. WAS,240,125,51,90,0.567,7,17,0.412,16,20,0.8,16,43,59,25,2,5,18,21,,1610612764,WAS,Washington Bullets,WAS @ MIA,240,106,42,95,0.442,3,7,0.429,19,28,0.679,13,17,30,21,12,5,4,21,,1
21992,1610612757,POR,Portland Trail Blazers,29200736,1993-03-02,POR vs. PHX,240,102,39,86,0.453,1,7,0.143,23,30,0.767,14,33,47,21,11,7,13,16,,1610612756,PHX,Phoenix Suns,PHX @ POR,240,97,41,88,0.466,2,14,0.143,13,14,0.929,9,31,40,23,7,6,16,19,,1
21992,1610612751,NJN,New Jersey Nets,29200732,1993-03-02,NJN vs. CHI,240,80,30,84,0.357,0,6,0.0,20,23,0.87,18,29,47,17,9,9,16,20,,1610612741,CHI,Chicago Bulls,CHI @ NJN,240,87,33,77,0.429,4,9,0.444,17,22,0.773,15,33,48,19,12,2,19,22,,0
21992,1610612753,ORL,Orlando Magic,29200728,1993-03-02,ORL vs. MIN,240,108,43,85,0.506,6,12,0.5,16,25,0.64,15,32,47,31,6,6,14,22,,1610612750,MIN,Minnesota Timberwolves,MIN @ ORL,240,89,34,78,0.436,1,7,0.143,20,22,0.909,5,27,32,22,11,4,17,22,,1
21992,1610612752,NYK,New York Knicks,29200731,1993-03-02,NYK vs. ATL,240,107,46,86,0.535,1,8,0.125,14,17,0.824,12,31,43,35,11,2,18,25,,1610612737,ATL,Atlanta Hawks,ATL @ NYK,240,98,32,81,0.395,2,9,0.222,32,36,0.889,11,26,37,19,10,1,18,18,,1
21992,1610612754,IND,Indiana Pacers,29200735,1993-03-02,IND vs. SAN,240,109,42,77,0.545,5,10,0.5,20,27,0.741,7,34,41,32,3,10,7,24,,1610612759,SAN,San Antonio Spurs,SAN @ IND,240,95,36,92,0.391,1,10,0.1,22,28,0.786,17,30,47,18,3,4,10,22,,1
21992,1610612746,LAC,Los Angeles Clippers,29200734,1993-03-02,LAC vs. HOU,240,83,36,84,0.429,0,2,0.0,11,16,0.688,13,22,35,21,18,8,19,19,,1610612745,HOU,Houston Rockets,HOU @ LAC,240,99,38,75,0.507,7,14,0.5,16,21,0.762,15,33,48,21,10,4,26,17,,0
21992,1610612749,MIL,Milwaukee Bucks,29200730,1993-03-02,MIL vs. DAL,240,120,41,89,0.461,3,8,0.375,35,45,0.778,17,40,57,22,14,2,12,22,,1610612742,DAL,Dallas Mavericks,DAL @ MIL,240,86,34,89,0.382,3,13,0.231,15,22,0.682,16,27,43,18,10,4,21,31,,1
21992,1610612743,DEN,Denver Nuggets,29200729,1993-03-02,DEN vs. LAL,240,127,53,94,0.564,6,11,0.545,15,20,0.75,14,29,43,30,10,5,12,22,,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,240,115,46,87,0.529,6,16,0.375,17,21,0.81,12,26,38,22,7,3,15,18,,1
21992,1610612760,SEA,Seattle SuperSonics,29200733,1993-03-02,SEA vs. CLE,265,108,40,87,0.46,1,3,0.333,27,30,0.9,18,29,47,20,11,3,14,21,,1610612739,CLE,Cleveland Cavaliers,CLE @ SEA,265,105,38,82,0.463,6,17,0.353,23,26,0.885,14,28,42,19,6,2,19,24,,1
21992,1610612744,GOS,Golden State Warriors,29200726,1993-03-01,GOS vs. PHL,240,131,55,114,0.482,8,16,0.5,13,18,0.722,18,31,49,43,7,4,8,16,,1610612755,PHL,Philadelphia 76ers,PHL @ GOS,240,118,48,90,0.533,9,20,0.45,13,18,0.722,8,34,42,34,4,8,16,19,,1
21992,1610612762,UTH,Utah Jazz,29200725,1993-03-01,UTH vs. CHH,240,107,40,90,0.444,3,5,0.6,24,36,0.667,14,33,47,25,7,7,12,26,,1610612766,CHH,Charlotte Hornets,CHH @ UTH,240,110,43,92,0.467,1,3,0.333,23,28,0.821,13,34,47,24,6,10,16,24,,0
21992,1610612765,DET,Detroit Pistons,29200727,1993-03-01,DET vs. BOS,240,99,35,78,0.449,3,6,0.5,26,35,0.743,13,32,45,18,4,2,11,17,,1610612738,BOS,Boston Celtics,BOS @ DET,240,95,39,87,0.448,3,7,0.429,14,20,0.7,12,25,37,24,8,4,7,25,,1
21992,1610612756,PHX,Phoenix Suns,29200718,1993-02-28,PHX vs. CLE,240,94,38,91,0.418,6,11,0.545,12,19,0.632,12,31,43,25,12,5,13,18,,1610612739,CLE,Cleveland Cavaliers,CLE @ PHX,240,101,37,79,0.468,5,9,0.556,22,25,0.88,8,37,45,24,6,8,21,17,,0
21992,1610612747,LAL,Los Angeles Lakers,29200721,1993-02-28,LAL vs. LAC,240,124,50,93,0.538,3,9,0.333,21,30,0.7,14,27,41,42,13,2,12,18,,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,240,112,48,92,0.522,2,8,0.25,14,22,0.636,15,30,45,31,6,4,17,20,,1
21992,1610612738,BOS,Boston Celtics,29200723,1993-02-28,BOS vs. POR,240,122,48,84,0.571,5,9,0.556,21,27,0.778,10,35,45,31,6,4,11,26,,1610612757,POR,Portland Trail Blazers,POR @ BOS,240,110,42,92,0.457,2,7,0.286,24,30,0.8,14,23,37,23,5,6,9,19,,1
21992,1610612743,DEN,Denver Nuggets,29200724,1993-02-28,DEN vs. CHH,240,110,45,105,0.429,2,4,0.5,18,20,0.9,16,40,56,24,7,11,13,30,,1610612766,CHH,Charlotte Hornets,CHH @ DEN,240,103,39,96,0.406,1,6,0.167,24,31,0.774,12,41,53,14,3,10,16,19,,1
21992,1610612748,MIA,Miami Heat,29200722,1993-02-28,MIA vs. MIN,240,105,36,71,0.507,3,7,0.429,30,36,0.833,9,32,41,18,5,5,16,24,,1610612750,MIN,Minnesota Timberwolves,MIN @ MIA,240,93,33,77,0.429,4,6,0.667,23,27,0.852,10,27,37,20,6,3,13,26,,1
21992,1610612754,IND,Indiana Pacers,29200717,1993-02-28,IND vs. DAL,240,110,36,82,0.439,6,12,0.5,32,41,0.78,16,37,53,25,5,6,10,28,,1610612742,DAL,Dallas Mavericks,DAL @ IND,240,96,36,88,0.409,2,12,0.167,22,36,0.611,17,30,47,14,4,2,9,30,,1
21992,1610612751,NJN,New Jersey Nets,29200719,1993-02-28,NJN vs. NYK,240,102,35,78,0.449,4,7,0.571,28,36,0.778,21,32,53,26,7,9,14,25,,1610612752,NYK,New York Knicks,NYK @ NJN,240,76,28,78,0.359,0,3,0.0,20,25,0.8,14,22,36,13,10,4,14,28,,1
21992,1610612753,ORL,Orlando Magic,29200720,1993-02-28,ORL vs. SAN,240,90,30,86,0.349,9,19,0.474,21,29,0.724,16,35,51,19,5,7,15,21,,1610612759,SAN,San Antonio Spurs,SAN @ ORL,240,94,38,87,0.437,1,6,0.167,17,25,0.68,15,40,55,23,12,6,12,23,,0
21992,1610612741,CHI,Chicago Bulls,29200712,1993-02-27,CHI vs. ATL,240,112,45,88,0.511,9,13,0.692,13,18,0.722,13,29,42,29,8,0,11,18,,1610612737,ATL,Atlanta Hawks,ATL @ CHI,240,92,37,76,0.487,8,16,0.5,10,17,0.588,9,25,34,24,9,1,17,15,,1
21992,1610612760,SEA,Seattle SuperSonics,29200715,1993-02-27,SEA vs. GOS,240,109,41,75,0.547,3,7,0.429,24,34,0.706,6,28,34,23,10,4,10,24,,1610612744,GOS,Golden State Warriors,GOS @ SEA,240,92,31,67,0.463,1,8,0.125,29,37,0.784,8,25,33,16,7,2,13,23,,1
21992,1610612765,DET,Detroit Pistons,29200714,1993-02-27,DET vs. MIL,240,93,37,86,0.43,3,14,0.214,16,20,0.8,12,26,38,25,9,4,12,21,,1610612749,MIL,Milwaukee Bucks,MIL @ DET,240,95,39,77,0.506,3,10,0.3,14,19,0.737,12,28,40,22,9,6,16,21,,0
21992,1610612762,UTH,Utah Jazz,29200716,1993-02-27,UTH vs. SAC,240,117,45,87,0.517,1,3,0.333,26,34,0.765,13,27,40,31,12,5,15,28,,1610612758,SAC,Sacramento Kings,SAC @ UTH,240,121,44,93,0.473,4,9,0.444,29,36,0.806,20,29,49,27,9,7,16,24,,0
21992,1610612745,HOU,Houston Rockets,29200713,1993-02-27,HOU vs. DEN,240,107,41,89,0.461,3,11,0.273,22,27,0.815,11,31,42,27,10,5,15,18,,1610612743,DEN,Denver Nuggets,DEN @ HOU,240,102,41,92,0.446,0,4,0.0,20,21,0.952,18,31,49,19,5,6,19,25,,1
21992,1610612737,ATL,Atlanta Hawks,29200705,1993-02-26,ATL vs. BOS,240,99,37,87,0.425,6,19,0.316,19,32,0.594,12,36,48,19,6,3,12,25,,1610612738,BOS,Boston Celtics,BOS @ ATL,240,110,41,91,0.451,4,8,0.5,24,31,0.774,17,37,54,22,8,2,12,22,,0
21992,1610612747,LAL,Los Angeles Lakers,29200706,1993-02-26,LAL vs. CLE,240,102,44,102,0.431,4,11,0.364,10,12,0.833,14,29,43,29,7,6,8,23,,1610612739,CLE,Cleveland Cavaliers,CLE @ LAL,240,114,38,81,0.469,10,13,0.769,28,33,0.848,9,38,47,29,6,10,12,14,,0
21992,1610612751,NJN,New Jersey Nets,29200700,1993-02-26,NJN vs. POR,240,91,39,99,0.394,0,5,0.0,13,17,0.765,26,35,61,25,9,9,21,23,,1610612757,POR,Portland Trail Blazers,POR @ NJN,240,102,38,78,0.487,2,5,0.4,24,35,0.686,8,28,36,25,17,7,17,22,,0
21992,1610612764,WAS,Washington Bullets,29200711,1993-02-26,WAS vs. ORL,240,91,42,101,0.416,1,6,0.167,6,9,0.667,22,32,54,26,12,5,12,21,,1610612753,ORL,Orlando Magic,ORL @ WAS,240,92,36,75,0.48,2,6,0.333,18,23,0.783,4,32,36,19,7,6,19,17,,0
21992,1610612756,PHX,Phoenix Suns,29200701,1993-02-26,PHX vs. UTH,240,113,40,81,0.494,3,16,0.188,30,38,0.789,8,32,40,25,9,4,14,18,,1610612762,UTH,Utah Jazz,UTH @ PHX,240,106,43,92,0.467,3,6,0.5,17,26,0.654,18,33,51,21,8,3,16,23,,1
21992,1610612754,IND,Indiana Pacers,29200704,1993-02-26,IND vs. CHH,240,137,60,103,0.583,3,7,0.429,14,21,0.667,17,37,54,42,10,11,16,22,,1610612766,CHH,Charlotte Hornets,CHH @ IND,240,105,39,87,0.448,1,8,0.125,26,34,0.765,10,27,37,26,6,4,20,16,,1
21992,1610612755,PHL,Philadelphia 76ers,29200710,1993-02-26,PHL vs. MIL,240,114,40,74,0.541,6,11,0.545,28,34,0.824,10,31,41,17,4,9,20,14,,1610612749,MIL,Milwaukee Bucks,MIL @ PHL,240,111,45,96,0.469,5,17,0.294,16,17,0.941,15,21,36,30,14,4,12,26,,1
21992,1610612744,GOS,Golden State Warriors,29200702,1993-02-26,GOS vs. LAC,240,98,34,75,0.453,5,17,0.294,25,40,0.625,12,33,45,21,11,2,23,23,,1610612746,LAC,Los Angeles Clippers,LAC @ GOS,240,106,42,86,0.488,3,8,0.375,19,29,0.655,14,29,43,29,14,6,22,27,,0
21992,1610612758,SAC,Sacramento Kings,29200708,1993-02-26,SAC vs. SEA,240,120,46,93,0.495,4,14,0.286,24,29,0.828,17,28,45,28,14,2,32,21,,1610612760,SEA,Seattle SuperSonics,SEA @ SAC,240,141,57,92,0.62,2,5,0.4,25,34,0.735,9,25,34,31,23,6,21,23,,0
21992,1610612765,DET,Detroit Pistons,29200709,1993-02-26,DET vs. NYK,240,108,42,85,0.494,12,19,0.632,12,19,0.632,15,26,41,26,10,5,18,24,,1610612752,NYK,New York Knicks,NYK @ DET,240,80,32,79,0.405,0,8,0.0,16,23,0.696,13,25,38,18,8,3,18,24,,1
21992,1610612748,MIA,Miami Heat,29200707,1993-02-26,MIA vs. SAN,240,93,28,83,0.337,1,5,0.2,36,45,0.8,24,33,57,15,8,3,10,23,,1610612759,SAN,San Antonio Spurs,SAN @ MIA,240,86,33,84,0.393,2,10,0.2,18,27,0.667,17,31,48,13,6,6,12,28,,1
21992,1610612750,MIN,Minnesota Timberwolves,29200703,1993-02-26,MIN vs. DAL,240,99,35,70,0.5,2,5,0.4,27,35,0.771,13,32,45,22,10,4,22,26,,1610612742,DAL,Dallas Mavericks,DAL @ MIN,240,89,33,75,0.44,3,11,0.273,20,26,0.769,8,21,29,21,9,4,17,29,,1
21992,1610612753,ORL,Orlando Magic,29200697,1993-02-25,ORL vs. CHI,240,106,37,80,0.463,4,10,0.4,28,35,0.8,15,27,42,21,6,2,12,22,,1610612741,CHI,Chicago Bulls,CHI @ ORL,240,108,43,82,0.524,2,6,0.333,20,32,0.625,12,28,40,25,9,9,9,25,,0
21992,1610612745,HOU,Houston Rockets,29200699,1993-02-25,HOU vs. PHX,240,131,52,93,0.559,10,22,0.455,17,21,0.81,17,28,45,35,10,9,11,17,,1610612756,PHX,Phoenix Suns,PHX @ HOU,240,104,43,93,0.462,5,16,0.313,13,17,0.765,20,22,42,21,6,1,13,20,,1
21992,1610612766,CHH,Charlotte Hornets,29200698,1993-02-25,CHH vs. SAN,240,111,42,90,0.467,1,4,0.25,26,35,0.743,16,35,51,26,7,6,15,25,,1610612759,SAN,San Antonio Spurs,SAN @ CHH,240,104,37,94,0.394,3,11,0.273,27,34,0.794,18,27,45,18,7,5,12,21,,1
21992,1610612755,PHL,Philadelphia 76ers,29200696,1993-02-24,PHL vs. ATL,240,107,40,85,0.471,1,9,0.111,26,29,0.897,12,21,33,27,10,5,15,15,,1610612737,ATL,Atlanta Hawks,ATL @ PHL,240,132,56,98,0.571,13,25,0.52,7,9,0.778,18,32,50,42,8,3,19,18,,0
21992,1610612750,MIN,Minnesota Timberwolves,29200693,1993-02-24,MIN vs. SEA,240,77,27,74,0.365,2,8,0.25,21,28,0.75,12,31,43,16,11,7,21,22,,1610612760,SEA,Seattle SuperSonics,SEA @ MIN,240,89,35,84,0.417,3,6,0.5,16,25,0.64,16,33,49,24,13,9,16,23,,0
21992,1610612749,MIL,Milwaukee Bucks,29200690,1993-02-24,MIL vs. NYK,240,90,34,79,0.43,4,12,0.333,18,26,0.692,10,29,39,22,11,6,18,24,,1610612752,NYK,New York Knicks,NYK @ MIL,240,91,32,80,0.4,4,12,0.333,23,29,0.793,17,33,50,19,9,6,20,22,,0
21992,1610612748,MIA,Miami Heat,29200688,1993-02-24,MIA vs. POR,240,102,32,78,0.41,4,17,0.235,34,41,0.829,12,42,54,20,5,6,16,23,,1610612757,POR,Portland Trail Blazers,POR @ MIA,240,91,35,93,0.376,3,5,0.6,18,24,0.75,15,35,50,14,8,5,14,28,,1
21992,1610612758,SAC,Sacramento Kings,29200689,1993-02-24,SAC vs. LAL,240,99,37,82,0.451,3,10,0.3,22,26,0.846,10,27,37,21,9,3,19,20,,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,240,104,41,87,0.471,2,7,0.286,20,23,0.87,12,34,46,31,10,7,18,21,,0
21992,1610612738,BOS,Boston Celtics,29200692,1993-02-24,BOS vs. NJN,240,103,42,87,0.483,1,3,0.333,18,23,0.783,14,29,43,19,9,8,14,25,,1610612751,NJN,New Jersey Nets,NJN @ BOS,240,88,30,85,0.353,0,2,0.0,28,37,0.757,20,25,45,14,8,9,16,25,,1
21992,1610612764,WAS,Washington Bullets,29200695,1993-02-24,WAS vs. IND,240,105,36,70,0.514,3,10,0.3,30,35,0.857,6,25,31,23,11,4,17,24,,1610612754,IND,Indiana Pacers,IND @ WAS,240,101,40,86,0.465,2,12,0.167,19,25,0.76,16,22,38,22,8,5,17,25,,1
